Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
20/05/2016,5,141,10.4,7.5,7.5,7.5,7.6,7.6,7.4,7.6,8.5,10.3,12.8,13.1,18.4,26.6,28.7,37,39.4,36.9,33.6,33.6,33.4,34.6,43,38.8,35,30.2,30.5,31.6,29.6,27.3,27,26.1,25.2,25,26.4,25.4,21.3,20.2,15.3,13.7,13.7,13.9,13.6,13.9,12.7,9.6,7.9,7.5
21/05/2016,6,142,7.5,7.6,7.6,7.7,7.6,7.9,7.6,7.6,8.6,9.3,9.9,9.4,9.6,9.3,10.3,10.5,11.3,22.7,23.1,23.9,19.8,15.8,15.6,16.1,19.3,19.3,19.5,20.1,19.6,19.7,15.5,14.3,13.7,13.8,13.5,13.7,22.9,27.9,29.3,29.2,28.6,28,28.1,28.9,28.7,26.2,23,23.1
22/05/2016,7,143,14.9,7.4,7.4,7.3,7.6,7.4,7.6,7.5,8.7,9.5,10.9,19.3,20.6,20.4,21.3,21.4,23.2,22.2,24.1,23,22.6,22.5,23.5,24,23.4,23.6,23.1,23.2,23.7,23.5,22.8,22.4,21.7,19.8,19.7,19.1,18.5,18.7,18.7,18.3,18,18,18.1,18.1,15.5,8.2,7.7,7.3
23/05/2016,1,144,7.4,7.2,7.2,7.3,7.3,7.2,7.2,7.3,8.4,9.2,9.3,9.4,9.5,11,15.5,15.2,15.5,16.2,18.2,21.7,21,20.2,20.7,21.1,20,19.9,20.3,18.4,16.2,15.8,14.7,14.1,14.3,14.3,14,13.6,13.6,13.7,14.1,13.7,13.7,13.7,13.8,13.7,13.1,8.9,7.6,7.3
24/05/2016,2,145,6.8,6.8,6.8,6.8,7,6.8,6.8,6.9,8.1,9,9,9,10.9,13.8,14.4,15.9,19.2,19.5,19.8,19.7,20,20,19.9,19.7,21.3,21.4,20.3,20.5,20.6,20.5,19.7,18.9,18,12.9,13.2,13.1,13.1,13.1,12.8,12.6,12.7,12.8,12.9,12.9,11.3,7.7,7.4,7
25/05/2016,3,146,6.8,6.7,6.6,6.6,6.7,6.8,6.7,6.6,7.8,8.8,18.1,26,26.9,35.6,38.4,43.4,39.9,37.6,40.2,38.2,43.4,43,40.2,36.1,35.8,35.8,33.3,33.4,31.7,31.4,31.1,31,29.2,30.3,28.9,28.4,27.9,27.8,26.9,13.8,13.7,13.6,13.6,13.6,13.1,11.7,8.3,7.7
26/05/2016,4,147,7.7,7.6,7.5,7.5,7.6,7.4,7.5,7.6,8.9,9.7,9.9,9.7,9.6,11.3,14.6,15.4,15.8,16.1,16.5,16.3,16.6,20.1,24.6,26,21.8,21,20.8,20.2,18.6,20.1,20.9,21.9,26.8,25.9,24.5,22.2,21.8,24.2,21.6,21.8,23.4,20.8,20.4,20.7,20.3,16.6,9,8.3
27/05/2016,5,148,8.2,8.2,8.1,8.1,8.2,7.7,7.8,7.8,9,9.8,9.6,9.6,9.9,11.9,15.7,20.5,25.9,26.2,26.9,27.2,26.5,25.8,26.8,26.4,27.2,28.6,29.5,32.5,36.9,40,39.1,47.8,55.8,60.3,48.1,37.2,38.7,37,35.1,36.1,34.6,31.6,29.7,32,32,29.6,28.5,26.3
28/05/2016,6,149,20.7,11.1,9.6,9.7,9.9,9.4,9.8,9.3,10.9,11.4,11.8,11.7,11.9,11.6,15.9,16.1,17.8,20.2,20.9,21.2,21.6,21.5,28.2,27.1,26.5,26.4,26.8,27.4,28.9,27.9,30.5,38.3,36.2,37,36.1,36,32,23,24.9,26.4,29.4,28,27.9,27.9,27.7,26.5,24.2,22
29/05/2016,7,150,24.8,16.1,8.4,8.3,8.1,7.9,8.1,8.1,9,9.7,9.9,10,9.7,9.6,12,14.7,18.6,19,18.4,18.5,19.8,19.8,19.6,17.1,15.3,15,16.2,16,16.3,15.7,15.3,15.6,14.8,15,15.4,14.9,14.4,14.4,14.6,14.4,14.6,14.6,14.3,14.6,14.2,8.3,7.8,7.2
30/05/2016,1,151,7.1,7.2,7.1,7.2,6.9,7,7.2,7.1,8.2,9,9,9.2,10.9,14.3,14.8,14.7,15.1,15.5,15.4,15.8,15,15.3,16.3,17.1,20.7,21.8,21.3,21.7,22.5,22.1,23.4,22.4,22.8,25.7,23,21.2,14,13.8,13.8,13.3,13,12.7,12.5,12.7,11.8,7.8,7.6,7.2
31/05/2016,2,152,7.1,7.1,6.9,7.2,7,7.1,7.1,6.9,8.1,8.9,12.2,13.3,25.2,27.2,27.6,28.5,30.1,28.4,30.4,30.2,29.6,31.3,28.3,27.3,23.5,22.4,21.3,20.8,20.7,21.1,20.8,21,20.2,19.6,19.6,20.8,16.9,14.1,13.6,13.5,13.6,13.2,13.2,13.3,12.8,9.6,7.1,6.7
01/06/2016,3,153,6.7,6.9,6.8,6.8,6.7,6.7,6.7,6.7,7.9,8.7,8.9,8.8,8.7,10.2,14,14.2,14.6,15.6,15.7,15.9,15.7,15.3,15.3,15.5,15.1,15.6,15.1,14.6,15.8,15.7,13.8,13.1,13.2,13,12.7,12.9,13.2,13.3,13.1,13.1,13,12.9,12.9,12.9,11.1,7.5,7,6.7
02/06/2016,4,154,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,7.7,8.4,8.6,8.5,8.4,9.2,12.6,14,14.4,14.3,14,15,15.2,14.2,13.8,13.4,13.6,13.6,14,14.7,13.5,13.5,12.7,12.3,12.6,12.3,12.4,12.2,11.9,11.9,12,11.9,11.8,11.9,11.9,11.9,10.9,7.2,6.9,6.3
03/06/2016,5,155,6.3,6.5,6.5,6.3,6.4,6.4,6.4,6.3,7.4,8.2,8.3,8.4,8.3,8.7,15.3,18.8,19.5,19.2,19.3,18.9,19.3,19.3,19.2,19.3,16.6,13.6,14.4,14.7,20.7,21.1,19.7,16.4,17.8,22.4,24.3,27.8,28.8,28.5,31.4,31.6,29.5,25.1,24.1,24,22.7,22.8,25,23.6
04/06/2016,6,156,24.3,17.1,6.7,6.4,6.4,6.3,6.6,6.4,7.4,8.4,8.3,8.7,8.5,9.3,13.2,23.9,23.9,23.8,24.6,24.5,25.1,25.3,26.5,34.2,35.6,35.3,35.9,36.7,35,34.6,34.7,34.3,34.8,33.7,54.8,56.5,35.6,49.8,63.7,55.4,49.1,48.8,47.2,46,45,43.9,32.9,23.6
05/06/2016,7,157,27.8,26.4,22.2,7.1,6.8,6.8,6.8,6.8,7.8,9,9,8.8,8.9,9.6,17.4,18.8,18.9,19.6,20.4,23.1,25.2,25.3,26.1,26.4,26.9,27.5,30.1,32.4,30.2,29.3,30.9,29.5,28.5,29.8,30.2,29,26.5,15.4,13.3,13.7,13.5,13.1,13.3,13.2,9.1,7.5,7,6.4
06/06/2016,1,158,6.4,6.5,6.4,6.4,6.6,6.5,6.5,6.4,7.5,8.5,8.5,8.6,11.7,19.5,24.6,28.1,29.6,29,29.3,27.5,27.6,27.5,29.3,26.9,29.4,28.8,29.3,26.7,26.1,28.1,28.9,28.5,25,16.7,14.5,13.5,13.2,13.5,13.1,13.1,13.1,12.9,12.3,12.5,11.8,9.2,7.1,6.7
07/06/2016,2,159,7,7.4,7.1,7.3,7,7.1,7.4,7,8.3,18.7,24.8,26.1,34,37.2,38.6,38.7,39.6,33.9,49.2,59,63.4,61.9,63.9,63.2,62.7,66.3,68.8,73.3,65.5,64.1,70.6,64.1,62.9,56.8,43.5,30.8,29,25.2,14.6,13.2,13.1,12.9,12.7,13.1,12.1,8.3,7.8,7.3
08/06/2016,3,160,7.4,7.1,7.1,7.4,7.1,7,7.6,7,8,9.4,10.9,24.1,29.8,35.8,50,58.1,57.3,53.9,54,54,54.8,53.8,51.8,47.8,40.3,26.7,26.4,26.4,25.6,25.6,25,24.8,24.8,24.5,19.2,18.6,19,18.5,18,16.9,12.8,12.6,12.7,12.4,11.5,7.5,7.1,6.6
09/06/2016,4,161,6.5,6.6,6.4,6.2,6.4,6.3,6.4,6.3,7.3,8.2,8.2,8.5,8.5,13.1,18.3,19,18.7,19.1,19.3,18.9,19.9,19.6,19.7,19.6,19.7,20.7,20.4,20.7,21,23.9,31.3,28.4,28.7,31.1,45.1,55.3,62.4,57.1,54,54.6,52.2,49.8,47.9,46.8,46.4,45.4,31.4,19.8
10/06/2016,5,162,17.2,9,7.4,7.3,7.2,7.2,7.4,7.1,8.1,9.6,9.4,9.2,9.8,12.1,17.9,18.5,18.8,18.7,18.4,18.7,20.1,18.7,18.8,18.7,18.6,19.5,19.4,17.4,15.6,14.9,13.6,13.4,13.9,13.6,13.4,13.3,13.6,12.9,13,13.2,13.4,13.2,13.2,13.4,12.6,12,10.7,12.3
11/06/2016,6,163,12.2,9.7,7.2,7.3,7.6,7.2,7.1,7.6,8.1,9.2,9.7,9.3,9.3,9.6,11.3,13.7,13.9,13.7,14,14,14.1,14.2,14,14.3,14,13.7,13.8,14.1,13.6,13.5,13.8,13.5,13.5,14.1,13.8,13.9,14.1,13.7,13.9,14.1,13.8,14,13.7,13.8,13.6,10.3,8,7.4
12/06/2016,7,164,7.2,7.5,7.2,7.3,7.3,7.3,7,7.5,8.2,9.2,9.6,9.5,9.7,9.3,12.4,13.5,13.2,13.9,14,13.8,13.6,14.5,15,14.5,14.3,14,14.1,13.9,14.2,13.9,14.3,13.8,13.9,13.9,14.2,13.6,14,14,13.6,14.1,14,13.7,13.4,13.6,12.7,8.4,7.7,7.4
13/06/2016,1,165,7.2,7.1,7.4,6.9,7.4,7.4,6.9,7.4,8.1,9,9.3,10,14.6,17,18,18.5,18.2,18.5,24.3,24,24,23.9,24.4,24.4,25.2,25.6,24.8,24.1,24.3,24.4,16.2,13.7,13.4,13.6,13.6,13.7,13.6,13.4,13.8,13.6,13.3,13.6,13.2,13.2,11.4,8.1,7.6,7.5
14/06/2016,2,166,7.3,7.3,7.2,7.2,7.3,7.2,7.2,7.1,8,9.2,9.3,9.2,12.6,12.7,14.8,14.8,17.9,19.5,19.9,20.7,23.6,22.7,24.1,22.4,15.3,16,16.6,16.1,17.4,16.8,16.8,22.1,13.4,13.6,13.3,13.2,13.4,13.5,13.2,13.2,13.4,13.3,13,13.1,13.2,11.6,8.5,7.5
15/06/2016,3,167,7.5,7.4,7.3,7.6,7.3,7.2,7.5,7.3,8.1,9.3,9.6,9.9,12.8,12.3,14.4,14.9,14.6,15.8,15.2,14.6,14.5,15,17.1,21.5,19.6,20.4,21,20.6,20.5,21.2,20.7,19.8,24.3,27.3,29.7,29.5,29.4,30.3,29.9,23.8,19.8,19.5,19.3,19,14.5,8.7,8.1,7.8
16/06/2016,4,168,7.7,7.6,7.6,7.7,7.7,7.5,7.7,7.6,8.4,9.4,9.7,9.6,9.6,12.8,14.2,16,17.8,18.1,18.2,17.9,17.9,18,18.4,18.6,18.5,19,19.3,18.5,18.7,20,21.9,24.8,30.1,34.6,34.6,38.5,38.6,34.8,33.9,34.5,33.4,34.1,32.5,32,31.1,31.2,31,19.5
17/06/2016,5,169,8.9,8.5,8.5,8.4,8.5,8.3,8.5,8.4,9.3,10.3,10.4,10.4,11.7,14.6,16,16,15.9,16.1,16.7,16.1,15.2,16.5,16.4,16.4,16.2,16.7,16.5,15.9,15.7,15.1,15.2,14.5,14.7,14.6,14.6,15.2,15.2,15.7,15,14.6,14.8,14.6,14.4,14.2,13.4,9.7,11,12.7
18/06/2016,6,170,12.8,10.7,8.6,8.7,8.7,8.4,8.6,8.5,9.3,10.4,10.5,10.7,10.6,10.1,13,14.2,14.6,14.9,14.3,14.6,15.2,15.7,15.9,15.9,15.3,15.3,15.8,15.8,18.2,19.5,21.4,21.2,21,20.6,22.7,22.6,22.6,23.7,34.4,34.2,35,41.6,44.7,44.1,42.8,39.8,32.3,27.5
19/06/2016,7,171,26.6,21.3,19.1,10.3,8.2,7.9,8.2,8,8.9,9.8,9.8,9.9,10,9.7,11,13.8,14.1,14.1,14.2,14.4,13.7,14.1,15,15.4,15.7,15.6,15.3,14.8,14.7,13.9,14.6,13.7,12.8,13.1,13.2,13.1,12.9,12.2,12.3,12.3,12.2,12.4,12.6,12.4,11.6,7.5,7.2,7
20/06/2016,1,172,6.8,6.5,6.7,6.9,6.8,6.6,6.9,6.6,7.8,8.7,8.7,9,8.8,11.8,14.8,14.9,15.2,16.4,15.9,15.5,15,15.4,15.6,18.9,18.2,17.7,18.2,18.3,18.3,17.5,16.3,15.6,15.4,15.3,15.3,15.1,15,15.1,15.1,15.2,15,14.9,14.7,14.8,14.3,11.1,7,6.7
21/06/2016,2,173,6.7,6.5,6.7,6.7,6.5,6.7,6.7,6.7,8,8.8,8.9,8.8,8.7,11.6,14.8,14.6,14.9,14.8,15.3,15.5,15.6,16.2,15.5,16.2,19,19.7,18.7,18.7,18.3,17.1,13.8,13.2,13,13.1,13.2,14.7,14.3,14.5,14.7,14.5,14.2,13.8,14.5,17.6,15.6,11.4,9.4,7.4
22/06/2016,3,174,7.3,7.2,7.2,7.5,7.5,7.2,7.4,7.2,11.2,22.3,26.3,27.2,28.4,28.5,28.3,28.8,29,30.3,29.8,30.7,31.4,32.5,37.4,40.8,42.7,36.4,36.1,41.4,47.9,39.3,34.3,34.6,32.7,31.4,31.3,31.4,30.5,25.3,17.3,15.9,15.2,15.3,15.3,15.3,12.8,9.3,17.3,15.5
23/06/2016,4,175,15.6,14.8,15.5,15.6,15.5,16.3,15.8,15.1,17.8,17.5,18.9,30,36.2,36.8,37.4,51.8,58.1,60.1,61.1,60.6,63.3,64,65.2,66.7,71.6,70.3,84.2,81.4,79.1,67.5,73.4,87.5,89.9,92.8,96.8,100.1,99.1,99,98.4,98.3,79.3,85.6,96.9,99.1,98.7,96.9,83.2,71.4
24/06/2016,5,176,63.1,37.1,34.1,33.4,33.3,33.6,32.4,31.3,31.9,32.1,28.5,25.9,26.5,25.6,27.6,28,28.4,27.3,27.4,27.6,27.4,27.4,27.1,27.5,27.1,27.1,25.5,24.2,21.3,15.2,14.4,13.5,13.5,14,12.9,13,13,12.9,13,13.4,12.8,12.6,12.6,12.6,12.1,9.4,9.7,14.4
25/06/2016,6,177,14.5,9.9,5.7,5.9,5.8,5.8,5.9,5.8,7.5,8.7,8.6,9.9,14.1,16.6,18.1,18.6,19.4,19.6,21.4,22.6,22.1,21.9,22.2,21.8,22.1,22.5,22.4,22.2,22.9,23.7,22.8,22.2,31.2,29.1,28.7,27.8,28.7,27.3,27.1,26.5,26.5,26.4,26.5,26.2,25.4,24.2,23.5,15.4
26/06/2016,7,178,11.1,6.7,6.6,6.6,6.6,6.6,6.7,6.8,8,8.9,9.1,9.1,8.8,9,11.6,16.3,17.9,18,18.7,18.4,18.5,19.5,18.6,14.1,13.8,13.6,13.6,13.6,13.7,13.5,13.6,13.9,13.6,13.4,13.4,13.7,13.3,13.4,13.6,13.5,13.5,13.7,13.8,13.5,12.8,7.6,7.2,6.9
27/06/2016,1,179,6.7,6.8,6.8,6.7,6.8,7.3,7.1,7,8.2,8.9,8.8,9.1,8.8,10.2,14.2,13.9,13.8,13.7,13.7,13.9,14.1,14.2,14.5,14.4,14.6,14.3,14.3,13.6,13.6,13.7,13.6,13.2,13.1,13.2,13.1,13.2,13.1,12.9,13.1,13.1,12.9,12.8,13,12.9,12.5,7.8,6.7,6.4
28/06/2016,2,180,6.4,6.2,6.3,6.4,6.2,6.2,6.4,6.3,7.5,8.4,8.2,8.3,8.2,9.7,13.3,13.5,14.6,14.9,14.6,19.8,22.1,23.6,22.8,21.3,22.3,21.3,21,20.9,21.6,21.8,21.3,19.2,14.3,13.2,13,12.9,13.8,13.3,13.2,12.9,13,12.9,12.6,12.6,11.9,8.1,7.6,7.1
29/06/2016,3,181,6.8,7,6.9,6.8,6.8,6.9,6.9,7,8.2,9.6,12.4,12.4,12.3,12.9,14.5,14.4,14.8,15.6,23,25.2,25.3,25.9,25.9,26.1,26,24.8,25.5,25.4,22.5,23.5,23,22.1,21.7,21.5,21.5,23.1,21.5,20,19.7,19.1,17.4,13.7,13.6,13.4,10.3,8.8,14.7,13.8
30/06/2016,4,182,13.6,12.8,12.9,13,12.9,12.7,12.9,12.9,13.9,15.3,14.6,15.5,15.4,16,20.3,21.3,22.3,21.6,21.6,21.2,21,21.9,22.6,22.4,22.4,22.1,23,26.3,35.3,35.4,32.7,34.1,33.7,36.3,37.8,39,44.2,33.2,33.5,34.2,36.4,32.9,30.8,31.3,25,19.2,16.8,13
01/07/2016,5,183,13.2,13.5,12.3,13.6,12.6,12.7,12.6,12.6,13.3,14.2,12.6,10.1,10.2,12,17.5,20.4,21,20.7,21.1,20.7,21.1,21,21.2,20.8,20.3,20.6,26.8,27.8,26.5,24,23.1,23.2,23.2,22.6,19.4,14.6,14.3,14.1,14.7,14.4,14,14.2,14.1,14.6,13.6,11.6,11.5,16.1
02/07/2016,6,184,16.5,11.6,7.9,8.3,8.4,8.5,8.5,8.2,9.4,10.1,10.6,10.8,10.3,10.8,14.4,14.8,15.6,15.1,14.9,15.4,15.1,15.8,16,16.3,15.9,16,16.3,16.7,17.7,17.5,24.1,21.5,28.5,29.6,27.5,26.9,26.8,29.3,30,29.1,29.3,27.9,28.8,25.6,22.2,15.8,13.7,12.9
03/07/2016,7,185,11.3,7.9,8.2,8,8,8.2,7.9,7.9,9.4,9.9,10.2,10.6,10.1,10.2,11.1,14.1,17,19.7,19.7,19.9,20.1,20.6,21.2,21.4,21.1,19.9,20.7,20.6,20.5,20.8,20.1,19.4,19,18.8,18.4,18.6,18.6,18.6,18.5,18.7,18.5,18.3,18.4,12.6,8.8,7.8,7.3,7.1
04/07/2016,1,186,7,6.7,6.7,6.9,6.8,6.8,6.9,6.8,8,9,8.9,8.9,9.1,11.2,14.7,21.5,23.6,24,24.4,24.4,25.1,24.3,24.2,24.5,24.8,26.5,29.7,28.4,28.8,25,24.9,26.4,29.6,30.2,36.6,33.9,33,33.9,33.1,31,26.6,21.6,21.4,21.6,11.8,8.1,8,7.5
05/07/2016,2,187,7.6,7.5,7.3,7.7,7.4,7.6,7.6,7.3,8.8,9.7,10.3,20.1,26,29.6,28.7,26.1,26.1,25,25.8,26,25.5,27.3,25.8,26.2,26.9,28.2,26.1,26.3,26.3,27,25.7,26,27.6,29.6,27.8,28.2,26.8,22.2,16.1,13.7,13.6,13.7,13.8,13.7,10.8,7.7,7.6,7
06/07/2016,3,188,6.9,6.9,7.2,6.9,6.9,7.2,6.9,6.8,8.3,9,8.9,9.9,16.6,20.4,21.7,22.4,23.7,22.6,23.5,23.4,23.9,23.4,24,23.9,24.3,24.3,24.5,26.4,25.9,24.2,24.6,31.5,30.1,30.2,31.5,32,30.8,25.3,23,23.2,21.8,19.6,19.3,18.9,17.8,10.3,6.9,7
07/07/2016,4,189,6.5,6.5,7.2,7.3,7.1,7.1,7.4,7,8.2,9.2,9.3,9.3,17.7,27.7,27.3,26,25.6,24.5,24.1,24.8,25.1,25.3,25.8,26.1,25.9,25.1,21.9,19.6,22.1,23.5,21.7,20.9,19.8,19.8,19.7,19.9,19.8,20.1,19.9,19.5,19.6,19.5,19.3,19.3,17.9,15.6,10.7,6.1
08/07/2016,5,190,6.1,5.9,5.9,6.5,6.3,6.3,6.4,6.3,7.3,8.7,8.7,8.8,8.8,11.3,14.2,17.6,18.4,19,19.3,19.1,18.7,18.8,19.6,21.4,21.4,21.4,21.4,21.3,21.6,21.1,22.8,24.6,24.9,23.2,20.3,20.6,20.4,20.2,20.3,20,19.4,19.2,19.1,18.9,18.6,17.4,22.4,25.7
09/07/2016,6,191,22.1,10.7,7.1,7,7,7.1,6.9,6.9,8.1,9.3,9.1,9.2,9.2,9.1,13,14.2,13.4,13.4,13.8,13.7,13.9,14.6,14.3,14.1,14.2,14.5,14.4,15,18.4,24.3,28.4,28.6,28.4,29.2,29.6,29.8,27.5,27.4,28.2,26.3,26.6,26.3,26.6,28.8,30.7,29.9,29.5,28.5
10/07/2016,7,192,31.9,30.5,22.5,19.2,7.5,7,7.3,7,8.5,9.9,10,9.9,9.9,9.8,12.9,14.3,14.3,14.2,14,14.1,14.6,15.2,14.8,14.5,14.9,14.8,14.8,15.2,15.3,14.5,14.3,14.4,14.5,14.4,14.5,14.4,14.6,13.8,13.6,13.4,13.9,13.5,13.5,12.4,9.7,8,7.6,7.1
11/07/2016,1,193,6.7,6.8,6.6,6.7,6.8,6.7,6.7,6.6,8.2,9.3,9.5,9.9,14.9,20.1,22.3,23.3,21.5,22.2,22.9,22.8,22.5,21.8,21.7,21.4,22.6,21.2,22.6,19.4,19.3,19.2,19.4,21.7,22.9,18.4,15.9,15.5,15.3,15.1,15,13.6,14.6,12.6,12.3,12.3,11.6,7.4,7,6.5
12/07/2016,2,194,6.6,6.5,6.6,6.6,6.5,6.6,6.4,6.5,7.9,9.1,12,14.3,22.5,27.1,26.5,31,29.1,28.2,28.5,27.9,30.5,32.9,28.1,28.2,27.5,26.6,26.2,26.5,26.3,29.3,28.7,29.7,35.3,35,33.6,33,35,35,33.9,33.7,36.3,35.9,28.9,17.3,15.4,16.4,10.7,6.2
13/07/2016,3,195,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6,7.4,8.8,8.8,8.9,8.7,9.7,14,14.4,15.1,15.2,14.7,15.4,14.2,13.8,14.1,14.3,15.8,20.9,22.3,22.3,18.5,18.7,17.6,18.1,16,14,13.7,13.8,13.7,13.7,14.2,14.4,14.3,13.3,13.2,12.9,11.8,8,7.3,7
14/07/2016,4,196,7,6.7,6.8,7,6.8,7.2,7.3,7.1,8,9,8.9,9.7,12.5,12.8,14.3,14,14.2,14.5,14,14.2,14.2,15.1,14.4,14.4,14.6,14.8,14.9,15.2,15.5,15,14.1,13.7,13.6,13.6,13.4,13.4,13.4,13.4,13.2,13.3,13.2,13,13,13.3,12.7,10.9,7.7,6.5
15/07/2016,5,197,6.5,6.5,6.6,6.7,6.8,6.6,6.5,7.1,7.9,8.9,9.2,9.2,9.1,10.1,13.9,17.3,18.6,18.5,19.3,19.2,19.1,18.9,19.3,19,19,18.7,25.6,30,39.9,43.6,41.3,41.2,40.7,45.6,51.8,51.2,53.7,55.5,52.3,49.9,51,52.7,48.9,48.6,48.2,47.6,44.1,39.4
16/07/2016,6,198,37.2,23.1,21.2,21.1,14.6,8.3,8.5,8.8,9.2,10.1,15.6,19.9,19.5,22.1,23.8,24,23.8,23.2,23.4,24,23.6,23.9,24.4,23.9,24,23.9,23.8,24.3,23.6,23.5,23.6,23.5,23.6,23.7,23.5,23.7,24,23.5,18,14.5,14,14.2,14.6,14.5,14.3,10.7,8.6,8.5
17/07/2016,7,199,8.4,8,8.1,8.7,8.3,8.1,8.5,8.5,9.2,10.1,17.3,29.5,30.8,33.6,35.8,37.1,37.8,38.8,38.1,37.6,38.2,37.9,38.1,38.1,37.5,37.1,37.7,37.4,37.6,37.5,36.4,31.7,31.1,31.2,30.5,27.7,24.5,24.4,19.1,15,14.8,15,14.9,12.9,9.8,8.2,7.7,7.4
18/07/2016,1,200,7.4,7.4,7.6,7.5,7.3,7.9,8.1,8.1,9.1,10.2,14,20.6,20.5,23.1,24.3,24.9,24.7,25.2,30,30.4,31,30.9,30.9,31.2,30.8,31.6,31.1,31.8,31.2,29.7,30.5,29.3,23.1,23.2,23.4,23.2,23.1,23.5,17.9,13.9,13.8,13.6,13.6,13.8,11.8,8.3,7.9,7.6
19/07/2016,2,201,7.4,7.6,7.7,7.5,7.4,7.5,7.6,7.5,8.9,10.1,15.7,20.6,20.8,23.6,24.1,24,24,24.3,28.2,29.3,29.5,29.2,29.4,29.2,28.8,28.4,28.6,29.3,28.8,27.4,22.7,22.6,22.8,23,23,22.8,22.8,23.2,17.5,13.8,13.5,13.5,13.6,13.6,12.1,8.2,7.7,7.3
20/07/2016,3,202,7.4,7.5,7.4,7.4,7.5,7.3,7.3,7.6,8.8,9.8,15.3,20.5,20.4,23.7,25.9,29.6,34.3,34,34.8,35.5,35.8,36,35.9,36.5,35.8,35.7,35.4,35.7,35.8,35.2,35.4,30.6,28,25.3,23.5,23.7,23.9,23.7,17.9,13.9,13.6,13.5,13.7,13.9,13,11.7,10.9,10.5
21/07/2016,4,203,8.6,7.5,7.4,7.6,7.4,7.2,7.3,7.5,8.8,9.9,17,23.5,23.2,24.2,24.2,24.4,24.5,23.9,24.4,24.5,23.8,26.5,25.9,25.5,25.5,21.8,21.2,21.1,20.8,20.4,19.5,19.3,19.3,19.4,19,19.2,18.9,22.5,18.1,14.2,14,14.1,14.1,14,13.5,11.2,10.8,10.6
22/07/2016,5,204,8.6,7,7.3,7.4,7.3,7.2,7.2,7.2,8.5,9.8,15.2,20.3,20.5,23.9,24.2,24.4,25.1,29.5,30.7,30.6,30.4,30.1,30.1,30.4,30.6,30.4,30.7,30.1,30,29.7,28.9,29.2,29.1,29.1,29,29.1,28.8,29.1,29.2,29,29,28.9,28.8,29.1,29,28.7,28.4,21.4
23/07/2016,6,205,19.6,19.5,19.7,19.7,13.2,7.1,7.2,7.3,8.4,9.6,13.8,20.4,20.3,20.5,23.3,23.6,23.7,23.2,23.1,23.5,23.3,24.2,24.2,24.6,24.2,24,24.1,24.3,24.4,24,24.2,24.4,23.7,23.5,23.6,23.6,23.8,23.5,18.4,14.6,14.3,14.1,14.1,14.3,13.6,11,7.6,7.2
24/07/2016,7,206,7.4,7.2,7.3,7.5,7.2,7.1,7.1,7.3,8.6,9.5,14.2,20.4,20.1,20,21.8,23.4,23.5,23.2,23.3,23,23.8,24,23.9,24.3,24.2,24,24.3,24.5,24.1,24.1,24.1,23.7,23.9,23.2,23.1,23.1,23.1,23.5,18,14.1,13.7,13.6,13.8,13.8,12.7,8,7.5,7.2
25/07/2016,1,207,7.2,7.2,7.3,7.5,7.4,7.1,7.1,7.3,8.3,9.3,12.6,15.1,16.2,18.9,18.7,19.4,19.5,22.8,25,25,27.6,27.6,27.4,27.8,27.8,27.6,20,19.9,19.7,19.1,19,19.1,18.6,18.9,18.9,18.7,18.6,18.8,16.3,14,13.1,13.2,13.2,12.8,12.3,10,7.7,7.2
26/07/2016,2,208,7.2,7.2,7.3,7.1,7,7.2,7.4,7.2,8.3,9.4,12.6,14.9,15.8,19,19.5,21,21.2,20.8,21.5,21.5,21.1,21.7,21.7,21.4,21.7,20.8,20.6,20.7,20.7,20.1,18.7,18.5,18.6,19.9,23.1,22.6,22.3,22.7,17.5,13.6,13.8,13.2,13.4,12.6,11.8,9.8,7,6.7
27/07/2016,3,209,6.5,6.7,6.8,6.5,6.3,6.8,6.7,6.7,7.8,8.9,12,18.6,19.1,19.4,23.8,24.4,24.7,24.4,24.9,26.2,28.4,30.5,31.6,31.1,32,31.1,31,31.4,31.7,28.9,26.8,24.5,23.8,22.5,22.2,21.8,21.8,22.4,16.8,12.5,12.5,12.4,12.5,12.1,10.2,7.4,7.2,6.7
28/07/2016,4,210,6.5,6.7,6.7,6.5,6.5,6.7,6.7,6.6,7.8,8.7,12,18.5,19.1,19.7,24.1,24,25.3,26.5,27,27.2,27.4,27.4,26.8,27.2,30.1,33.1,33.4,33.9,33.3,33,33.6,33.1,32.9,32.5,32.2,31.2,27.2,23.3,17.5,13.4,13.2,13.2,13.2,13.1,11,8.2,7.8,7.2
29/07/2016,5,211,7.2,7.4,7.3,7.1,7.1,7.2,7.4,7.3,8.4,9.3,12.6,19.6,22.5,24.4,26.1,25.4,30.4,30.6,30.6,33.4,35.9,35.3,35.4,35.3,35.5,35.3,36.5,36.4,35.7,35.3,35.1,34.9,34.8,34.6,34.5,33.7,26.2,24.8,23.6,23.4,22.9,22.9,23,22.8,22.6,19.2,19.1,19
