Date,Day,DayNum,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
10/02/2015,2,41,5.5,5.3,5.3,5.3,5.3,5.3,5.4,5.3,6.6,7.7,8.4,8.5,8.7,12.1,13.4,15.1,15,14.6,14.8,15.2,19.2,22.8,24,23.8,27.4,28.6,29.5,34.4,33,30.3,29.9,29.8,29.3,21.1,16.5,13.2,13.3,13,13,12.8,12.7,12.7,12.8,12.9,10,7.5,7,6.2
11/02/2015,3,42,6.2,6.3,6.2,6.3,6.2,6.3,6.3,6.4,7.6,8.6,10.3,16.8,21.9,26.2,27.4,26.9,26.3,28.5,29.3,29.9,30.4,30,30.3,29.7,30.5,29.8,29.4,29,28.7,28.7,28.6,28.5,32.8,30.2,29.7,22.3,19.6,19.3,19.2,19.1,15.9,13.1,13,12.8,10.3,7.5,7,6.5
12/02/2015,4,43,6.6,6.5,6.6,6.6,6.7,6.4,6.4,6.3,7.6,9.3,29,55.7,50.1,52.4,51.2,47.9,47.6,46.2,49.5,58.4,56.2,56.7,59.5,62.1,62.4,60.6,59.2,59.7,58.1,63.1,61.9,65.1,69.7,68.3,71.2,65.2,62.2,57,57.4,54.9,52,52.3,54.7,52.5,51.2,48.3,35.5,29.3
13/02/2015,5,44,25.3,18.7,18.4,18.8,12.4,7,6.8,7,8,9.4,9.5,9.9,9.6,14.9,16.5,21.4,23.5,23.1,23,23.6,25.2,26.3,22.4,22.7,24,24.9,23.5,22.2,21.6,20.9,20.5,20.2,20.2,20.1,19.5,18.4,18.6,18.5,18.3,18.5,18.2,18,18.4,18.3,17.5,8.5,6.8,6.4
14/02/2015,6,45,6.4,6.4,6.5,6.5,6.5,6.3,6.5,6.7,7.6,8.8,9.4,9.5,9.3,9.3,11.2,13.6,13.6,13.8,13.6,13.7,13.8,14.5,14.7,16.7,16.2,15,15.3,15.8,19.3,28.2,37.5,35.4,33.1,33.1,41.6,46.4,48.2,46,45.2,44.1,45.9,43.6,40.4,40.7,41,38.3,36.9,37.1
15/02/2015,7,46,32.5,24,12.8,7.8,7.4,7.2,7.3,7.4,8.3,9.2,9.7,9.5,9.6,9.2,12.1,13.3,13.2,14,13.6,13.6,14.1,14.4,14.2,15.3,19.2,18.6,18.6,18.2,18.4,18.5,18.2,18.2,18.3,18.2,18.3,18.4,18.6,18.3,18.2,18.6,18.2,18,18,17.9,13.3,8.6,7.6,6.9
16/02/2015,1,47,7,7,7,6.9,6.9,6.8,6.9,6.8,7.7,8.8,9.1,8.8,9.1,10.2,14.2,18,20.1,20.1,23.2,24.1,22.9,23.5,23.7,24.2,24.2,24.6,23.6,23.2,20.5,17.1,13.6,13.8,13.4,13.3,12.8,12.9,13.1,12.9,12.9,13.2,12.9,12.9,12.8,12.8,12.3,9.5,7.4,7.2
17/02/2015,2,48,7.2,7,7,7.1,7.1,7,7,7.2,8.2,8.9,9.2,9,9.3,10.2,14.5,14.9,14.8,14.7,18.4,18.3,18.8,19.5,18.8,19.6,18.6,18.5,19.4,19,18.5,18,17.5,16.1,13.7,13.2,13.2,13,13,13.1,13,14.4,14.2,13.6,13.2,12.1,11.5,10.2,7,6.4
18/02/2015,3,49,6.4,6.4,6.5,6.3,6.4,6.4,6.4,6.4,7.5,8.2,8.5,8.5,8.5,9.5,13.5,18,20.9,21.6,21.9,23,23.4,23.7,26.4,26.9,33.1,31.7,31.5,31.6,30.4,30.7,30.1,30.4,30.1,28,32.5,35.9,34.8,32.8,31.3,33.7,35,35.8,35.1,35.4,34.3,33.4,20.4,9.8
19/02/2015,4,50,8.6,8.5,8.5,8.5,8.8,8.5,8.4,8.9,9.5,10.8,18,26.8,27.4,29.1,31,31.3,30,30.2,30.7,32.5,32.3,31.9,31.8,31.9,32,31.7,31.3,30.5,30.2,29.4,29.1,27.7,25.1,23.3,23.4,22.3,18.5,16.2,15.5,15.3,15.2,15.4,15.4,15.5,14.9,13.9,12.5,12
20/02/2015,5,51,10.4,7.5,7.5,7.5,7.6,7.6,7.4,7.6,8.5,10.3,12.8,13.1,18.4,26.6,28.7,37,39.4,36.9,33.6,33.6,33.4,34.6,43,38.8,35,30.2,30.5,31.6,29.6,27.3,27,26.1,25.2,25,26.4,25.4,21.3,20.2,15.3,13.7,13.7,13.9,13.6,13.9,12.7,9.6,7.9,7.5
21/02/2015,6,52,7.5,7.6,7.6,7.7,7.6,7.9,7.6,7.6,8.6,9.3,9.9,9.4,9.6,9.3,10.3,10.5,11.3,22.7,23.1,23.9,19.8,15.8,15.6,16.1,19.3,19.3,19.5,20.1,19.6,19.7,15.5,14.3,13.7,13.8,13.5,13.7,22.9,27.9,29.3,29.2,28.6,28,28.1,28.9,28.7,26.2,23,23.1
22/02/2015,7,53,14.9,7.4,7.4,7.3,7.6,7.4,7.6,7.5,8.7,9.5,10.9,19.3,20.6,20.4,21.3,21.4,23.2,22.2,24.1,23,22.6,22.5,23.5,24,23.4,23.6,23.1,23.2,23.7,23.5,22.8,22.4,21.7,19.8,19.7,19.1,18.5,18.7,18.7,18.3,18,18,18.1,18.1,15.5,8.2,7.7,7.3
23/02/2015,1,54,7.4,7.2,7.2,7.3,7.3,7.2,7.2,7.3,8.4,9.2,9.3,9.4,9.5,11,15.5,15.2,15.5,16.2,18.2,21.7,21,20.2,20.7,21.1,20,19.9,20.3,18.4,16.2,15.8,14.7,14.1,14.3,14.3,14,13.6,13.6,13.7,14.1,13.7,13.7,13.7,13.8,13.7,13.1,8.9,7.6,7.3
24/02/2015,2,55,6.8,6.8,6.8,6.8,7,6.8,6.8,6.9,8.1,9,9,9,10.9,13.8,14.4,15.9,19.2,19.5,19.8,19.7,20,20,19.9,19.7,21.3,21.4,20.3,20.5,20.6,20.5,19.7,18.9,18,12.9,13.2,13.1,13.1,13.1,12.8,12.6,12.7,12.8,12.9,12.9,11.3,7.7,7.4,7
25/02/2015,3,56,6.8,6.7,6.6,6.6,6.7,6.8,6.7,6.6,7.8,8.8,18.1,26,26.9,35.6,38.4,43.4,39.9,37.6,40.2,38.2,43.4,43,40.2,36.1,35.8,35.8,33.3,33.4,31.7,31.4,31.1,31,29.2,30.3,28.9,28.4,27.9,27.8,26.9,13.8,13.7,13.6,13.6,13.6,13.1,11.7,8.3,7.7
26/02/2015,4,57,7.7,7.6,7.5,7.5,7.6,7.4,7.5,7.6,8.9,9.7,9.9,9.7,9.6,11.3,14.6,15.4,15.8,16.1,16.5,16.3,16.6,20.1,24.6,26,21.8,21,20.8,20.2,18.6,20.1,20.9,21.9,26.8,25.9,24.5,22.2,21.8,24.2,21.6,21.8,23.4,20.8,20.4,20.7,20.3,16.6,9,8.3
27/02/2015,5,58,8.2,8.2,8.1,8.1,8.2,7.7,7.8,7.8,9,9.8,9.6,9.6,9.9,11.9,15.7,20.5,25.9,26.2,26.9,27.2,26.5,25.8,26.8,26.4,27.2,28.6,29.5,32.5,36.9,40,39.1,47.8,55.8,60.3,48.1,37.2,38.7,37,35.1,36.1,34.6,31.6,29.7,32,32,29.6,28.5,26.3
28/02/2015,6,59,20.7,11.1,9.6,9.7,9.9,9.4,9.8,9.3,10.9,11.4,11.8,11.7,11.9,11.6,15.9,16.1,17.8,20.2,20.9,21.2,21.6,21.5,28.2,27.1,26.5,26.4,26.8,27.4,28.9,27.9,30.5,38.3,36.2,37,36.1,36,32,23,24.9,26.4,29.4,28,27.9,27.9,27.7,26.5,24.2,22
01/03/2015,7,60,24.8,16.1,8.4,8.3,8.1,7.9,8.1,8.1,9,9.7,9.9,10,9.7,9.6,12,14.7,18.6,19,18.4,18.5,19.8,19.8,19.6,17.1,15.3,15,16.2,16,16.3,15.7,15.3,15.6,14.8,15,15.4,14.9,14.4,14.4,14.6,14.4,14.6,14.6,14.3,14.6,14.2,8.3,7.8,7.2
02/03/2015,1,61,7.1,7.2,7.1,7.2,6.9,7,7.2,7.1,8.2,9,9,9.2,10.9,14.3,14.8,14.7,15.1,15.5,15.4,15.8,15,15.3,16.3,17.1,20.7,21.8,21.3,21.7,22.5,22.1,23.4,22.4,22.8,25.7,23,21.2,14,13.8,13.8,13.3,13,12.7,12.5,12.7,11.8,7.8,7.6,7.2
03/03/2015,2,62,7.1,7.1,6.9,7.2,7,7.1,7.1,6.9,8.1,8.9,12.2,13.3,25.2,27.2,27.6,28.5,30.1,28.4,30.4,30.2,29.6,31.3,28.3,27.3,23.5,22.4,21.3,20.8,20.7,21.1,20.8,21,20.2,19.6,19.6,20.8,16.9,14.1,13.6,13.5,13.6,13.2,13.2,13.3,12.8,9.6,7.1,6.7
04/03/2015,3,63,6.7,6.9,6.8,6.8,6.7,6.7,6.7,6.7,7.9,8.7,8.9,8.8,8.7,10.2,14,14.2,14.6,15.6,15.7,15.9,15.7,15.3,15.3,15.5,15.1,15.6,15.1,14.6,15.8,15.7,13.8,13.1,13.2,13,12.7,12.9,13.2,13.3,13.1,13.1,13,12.9,12.9,12.9,11.1,7.5,7,6.7
05/03/2015,4,64,6.5,6.5,6.4,6.4,6.4,6.4,6.4,6.3,7.7,8.4,8.6,8.5,8.4,9.2,12.6,14,14.4,14.3,14,15,15.2,14.2,13.8,13.4,13.6,13.6,14,14.7,13.5,13.5,12.7,12.3,12.6,12.3,12.4,12.2,11.9,11.9,12,11.9,11.8,11.9,11.9,11.9,10.9,7.2,6.9,6.3
06/03/2015,5,65,6.3,6.5,6.5,6.3,6.4,6.4,6.4,6.3,7.4,8.2,8.3,8.4,8.3,8.7,15.3,18.8,19.5,19.2,19.3,18.9,19.3,19.3,19.2,19.3,16.6,13.6,14.4,14.7,20.7,21.1,19.7,16.4,17.8,22.4,24.3,27.8,28.8,28.5,31.4,31.6,29.5,25.1,24.1,24,22.7,22.8,25,23.6
07/03/2015,6,66,24.3,17.1,6.7,6.4,6.4,6.3,6.6,6.4,7.4,8.4,8.3,8.7,8.5,9.3,13.2,23.9,23.9,23.8,24.6,24.5,25.1,25.3,26.5,34.2,35.6,35.3,35.9,36.7,35,34.6,34.7,34.3,34.8,33.7,54.8,56.5,35.6,49.8,63.7,55.4,49.1,48.8,47.2,46,45,43.9,32.9,23.6
08/03/2015,7,67,27.8,26.4,22.2,7.1,6.8,6.8,6.8,6.8,7.8,9,9,8.8,8.9,9.6,17.4,18.8,18.9,19.6,20.4,23.1,25.2,25.3,26.1,26.4,26.9,27.5,30.1,32.4,30.2,29.3,30.9,29.5,28.5,29.8,30.2,29,26.5,15.4,13.3,13.7,13.5,13.1,13.3,13.2,9.1,7.5,7,6.4
09/03/2015,1,68,6.4,6.5,6.4,6.4,6.6,6.5,6.5,6.4,7.5,8.5,8.5,8.6,11.7,19.5,24.6,28.1,29.6,29,29.3,27.5,27.6,27.5,29.3,26.9,29.4,28.8,29.3,26.7,26.1,28.1,28.9,28.5,25,16.7,14.5,13.5,13.2,13.5,13.1,13.1,13.1,12.9,12.3,12.5,11.8,9.2,7.1,6.7
10/03/2015,2,69,7,7.4,7.1,7.3,7,7.1,7.4,7,8.3,18.7,24.8,26.1,34,37.2,38.6,38.7,39.6,33.9,49.2,59,63.4,61.9,63.9,63.2,62.7,66.3,68.8,73.3,65.5,64.1,70.6,64.1,62.9,56.8,43.5,30.8,29,25.2,14.6,13.2,13.1,12.9,12.7,13.1,12.1,8.3,7.8,7.3
11/03/2015,3,70,7.4,7.1,7.1,7.4,7.1,7,7.6,7,8,9.4,10.9,24.1,29.8,35.8,50,58.1,57.3,53.9,54,54,54.8,53.8,51.8,47.8,40.3,26.7,26.4,26.4,25.6,25.6,25,24.8,24.8,24.5,19.2,18.6,19,18.5,18,16.9,12.8,12.6,12.7,12.4,11.5,7.5,7.1,6.6
12/03/2015,4,71,6.5,6.6,6.4,6.2,6.4,6.3,6.4,6.3,7.3,8.2,8.2,8.5,8.5,13.1,18.3,19,18.7,19.1,19.3,18.9,19.9,19.6,19.7,19.6,19.7,20.7,20.4,20.7,21,23.9,31.3,28.4,28.7,31.1,45.1,55.3,62.4,57.1,54,54.6,52.2,49.8,47.9,46.8,46.4,45.4,31.4,19.8
13/03/2015,5,72,17.2,9,7.4,7.3,7.2,7.2,7.4,7.1,8.1,9.6,9.4,9.2,9.8,12.1,17.9,18.5,18.8,18.7,18.4,18.7,20.1,18.7,18.8,18.7,18.6,19.5,19.4,17.4,15.6,14.9,13.6,13.4,13.9,13.6,13.4,13.3,13.6,12.9,13,13.2,13.4,13.2,13.2,13.4,12.6,12,10.7,12.3
14/03/2015,6,73,12.2,9.7,7.2,7.3,7.6,7.2,7.1,7.6,8.1,9.2,9.7,9.3,9.3,9.6,11.3,13.7,13.9,13.7,14,14,14.1,14.2,14,14.3,14,13.7,13.8,14.1,13.6,13.5,13.8,13.5,13.5,14.1,13.8,13.9,14.1,13.7,13.9,14.1,13.8,14,13.7,13.8,13.6,10.3,8,7.4
15/03/2015,7,74,7.2,7.5,7.2,7.3,7.3,7.3,7,7.5,8.2,9.2,9.6,9.5,9.7,9.3,12.4,13.5,13.2,13.9,14,13.8,13.6,14.5,15,14.5,14.3,14,14.1,13.9,14.2,13.9,14.3,13.8,13.9,13.9,14.2,13.6,14,14,13.6,14.1,14,13.7,13.4,13.6,12.7,8.4,7.7,7.4
16/03/2015,1,75,7.2,7.1,7.4,6.9,7.4,7.4,6.9,7.4,8.1,9,9.3,10,14.6,17,18,18.5,18.2,18.5,24.3,24,24,23.9,24.4,24.4,25.2,25.6,24.8,24.1,24.3,24.4,16.2,13.7,13.4,13.6,13.6,13.7,13.6,13.4,13.8,13.6,13.3,13.6,13.2,13.2,11.4,8.1,7.6,7.5
17/03/2015,2,76,7.3,7.3,7.2,7.2,7.3,7.2,7.2,7.1,8,9.2,9.3,9.2,12.6,12.7,14.8,14.8,17.9,19.5,19.9,20.7,23.6,22.7,24.1,22.4,15.3,16,16.6,16.1,17.4,16.8,16.8,22.1,13.4,13.6,13.3,13.2,13.4,13.5,13.2,13.2,13.4,13.3,13,13.1,13.2,11.6,8.5,7.5
18/03/2015,3,77,7.5,7.4,7.3,7.6,7.3,7.2,7.5,7.3,8.1,9.3,9.6,9.9,12.8,12.3,14.4,14.9,14.6,15.8,15.2,14.6,14.5,15,17.1,21.5,19.6,20.4,21,20.6,20.5,21.2,20.7,19.8,24.3,27.3,29.7,29.5,29.4,30.3,29.9,23.8,19.8,19.5,19.3,19,14.5,8.7,8.1,7.8
19/03/2015,4,78,7.7,7.6,7.6,7.7,7.7,7.5,7.7,7.6,8.4,9.4,9.7,9.6,9.6,12.8,14.2,16,17.8,18.1,18.2,17.9,17.9,18,18.4,18.6,18.5,19,19.3,18.5,18.7,20,21.9,24.8,30.1,34.6,34.6,38.5,38.6,34.8,33.9,34.5,33.4,34.1,32.5,32,31.1,31.2,31,19.5
20/03/2015,5,79,8.9,8.5,8.5,8.4,8.5,8.3,8.5,8.4,9.3,10.3,10.4,10.4,11.7,14.6,16,16,15.9,16.1,16.7,16.1,15.2,16.5,16.4,16.4,16.2,16.7,16.5,15.9,15.7,15.1,15.2,14.5,14.7,14.6,14.6,15.2,15.2,15.7,15,14.6,14.8,14.6,14.4,14.2,13.4,9.7,11,12.7
21/03/2015,6,80,12.8,10.7,8.6,8.7,8.7,8.4,8.6,8.5,9.3,10.4,10.5,10.7,10.6,10.1,13,14.2,14.6,14.9,14.3,14.6,15.2,15.7,15.9,15.9,15.3,15.3,15.8,15.8,18.2,19.5,21.4,21.2,21,20.6,22.7,22.6,22.6,23.7,34.4,34.2,35,41.6,44.7,44.1,42.8,39.8,32.3,27.5
22/03/2015,7,81,26.6,21.3,19.1,10.3,8.2,7.9,8.2,8,8.9,9.8,9.8,9.9,10,9.7,11,13.8,14.1,14.1,14.2,14.4,13.7,14.1,15,15.4,15.7,15.6,15.3,14.8,14.7,13.9,14.6,13.7,12.8,13.1,13.2,13.1,12.9,12.2,12.3,12.3,12.2,12.4,12.6,12.4,11.6,7.5,7.2,7
23/03/2015,1,82,6.8,6.5,6.7,6.9,6.8,6.6,6.9,6.6,7.8,8.7,8.7,9,8.8,11.8,14.8,14.9,15.2,16.4,15.9,15.5,15,15.4,15.6,18.9,18.2,17.7,18.2,18.3,18.3,17.5,16.3,15.6,15.4,15.3,15.3,15.1,15,15.1,15.1,15.2,15,14.9,14.7,14.8,14.3,11.1,7,6.7
24/03/2015,2,83,6.7,6.5,6.7,6.7,6.5,6.7,6.7,6.7,8,8.8,8.9,8.8,8.7,11.6,14.8,14.6,14.9,14.8,15.3,15.5,15.6,16.2,15.5,16.2,19,19.7,18.7,18.7,18.3,17.1,13.8,13.2,13,13.1,13.2,14.7,14.3,14.5,14.7,14.5,14.2,13.8,14.5,17.6,15.6,11.4,9.4,7.4
25/03/2015,3,84,7.3,7.2,7.2,7.5,7.5,7.2,7.4,7.2,11.2,22.3,26.3,27.2,28.4,28.5,28.3,28.8,29,30.3,29.8,30.7,31.4,32.5,37.4,40.8,42.7,36.4,36.1,41.4,47.9,39.3,34.3,34.6,32.7,31.4,31.3,31.4,30.5,25.3,17.3,15.9,15.2,15.3,15.3,15.3,12.8,9.3,17.3,15.5
26/03/2015,4,85,15.6,14.8,15.5,15.6,15.5,16.3,15.8,15.1,17.8,17.5,18.9,30,36.2,36.8,37.4,51.8,58.1,60.1,61.1,60.6,63.3,64,65.2,66.7,71.6,70.3,84.2,81.4,79.1,67.5,73.4,87.5,89.9,92.8,96.8,100.1,99.1,99,98.4,98.3,79.3,85.6,96.9,99.1,98.7,96.9,83.2,71.4
27/03/2015,5,86,63.1,37.1,34.1,33.4,33.3,33.6,32.4,31.3,31.9,32.1,28.5,25.9,26.5,25.6,27.6,28,28.4,27.3,27.4,27.6,27.4,27.4,27.1,27.5,27.1,27.1,25.5,24.2,21.3,15.2,14.4,13.5,13.5,14,12.9,13,13,12.9,13,13.4,12.8,12.6,12.6,12.6,12.1,9.4,9.7,14.4
28/03/2015,6,87,14.5,9.9,5.7,5.9,5.8,5.8,5.9,5.8,7.5,8.7,8.6,9.9,14.1,16.6,18.1,18.6,19.4,19.6,21.4,22.6,22.1,21.9,22.2,21.8,22.1,22.5,22.4,22.2,22.9,23.7,22.8,22.2,31.2,29.1,28.7,27.8,28.7,27.3,27.1,26.5,26.5,26.4,26.5,26.2,25.4,24.2,23.5,15.4
29/03/2015,7,88,11.1,6.7,6.6,6.6,6.6,6.6,6.7,6.8,8,8.9,9.1,9.1,8.8,9,11.6,16.3,17.9,18,18.7,18.4,18.5,19.5,18.6,14.1,13.8,13.6,13.6,13.6,13.7,13.5,13.6,13.9,13.6,13.4,13.4,13.7,13.3,13.4,13.6,13.5,13.5,13.7,13.8,13.5,12.8,7.6,7.2,6.9
30/03/2015,1,89,6.7,6.8,6.8,6.7,6.8,7.3,7.1,7,8.2,8.9,8.8,9.1,8.8,10.2,14.2,13.9,13.8,13.7,13.7,13.9,14.1,14.2,14.5,14.4,14.6,14.3,14.3,13.6,13.6,13.7,13.6,13.2,13.1,13.2,13.1,13.2,13.1,12.9,13.1,13.1,12.9,12.8,13,12.9,12.5,7.8,6.7,6.4
31/03/2015,2,90,6.4,6.2,6.3,6.4,6.2,6.2,6.4,6.3,7.5,8.4,8.2,8.3,8.2,9.7,13.3,13.5,14.6,14.9,14.6,19.8,22.1,23.6,22.8,21.3,22.3,21.3,21,20.9,21.6,21.8,21.3,19.2,14.3,13.2,13,12.9,13.8,13.3,13.2,12.9,13,12.9,12.6,12.6,11.9,8.1,7.6,7.1
01/04/2015,3,91,6.8,7,6.9,6.8,6.8,6.9,6.9,7,8.2,9.6,12.4,12.4,12.3,12.9,14.5,14.4,14.8,15.6,23,25.2,25.3,25.9,25.9,26.1,26,24.8,25.5,25.4,22.5,23.5,23,22.1,21.7,21.5,21.5,23.1,21.5,20,19.7,19.1,17.4,13.7,13.6,13.4,10.3,8.8,14.7,13.8
02/04/2015,4,92,13.6,12.8,12.9,13,12.9,12.7,12.9,12.9,13.9,15.3,14.6,15.5,15.4,16,20.3,21.3,22.3,21.6,21.6,21.2,21,21.9,22.6,22.4,22.4,22.1,23,26.3,35.3,35.4,32.7,34.1,33.7,36.3,37.8,39,44.2,33.2,33.5,34.2,36.4,32.9,30.8,31.3,25,19.2,16.8,13
03/04/2015,5,93,13.2,13.5,12.3,13.6,12.6,12.7,12.6,12.6,13.3,14.2,12.6,10.1,10.2,12,17.5,20.4,21,20.7,21.1,20.7,21.1,21,21.2,20.8,20.3,20.6,26.8,27.8,26.5,24,23.1,23.2,23.2,22.6,19.4,14.6,14.3,14.1,14.7,14.4,14,14.2,14.1,14.6,13.6,11.6,11.5,16.1
04/04/2015,6,94,16.5,11.6,7.9,8.3,8.4,8.5,8.5,8.2,9.4,10.1,10.6,10.8,10.3,10.8,14.4,14.8,15.6,15.1,14.9,15.4,15.1,15.8,16,16.3,15.9,16,16.3,16.7,17.7,17.5,24.1,21.5,28.5,29.6,27.5,26.9,26.8,29.3,30,29.1,29.3,27.9,28.8,25.6,22.2,15.8,13.7,12.9
05/04/2015,7,95,11.3,7.9,8.2,8,8,8.2,7.9,7.9,9.4,9.9,10.2,10.6,10.1,10.2,11.1,14.1,17,19.7,19.7,19.9,20.1,20.6,21.2,21.4,21.1,19.9,20.7,20.6,20.5,20.8,20.1,19.4,19,18.8,18.4,18.6,18.6,18.6,18.5,18.7,18.5,18.3,18.4,12.6,8.8,7.8,7.3,7.1
06/04/2015,1,96,7,6.7,6.7,6.9,6.8,6.8,6.9,6.8,8,9,8.9,8.9,9.1,11.2,14.7,21.5,23.6,24,24.4,24.4,25.1,24.3,24.2,24.5,24.8,26.5,29.7,28.4,28.8,25,24.9,26.4,29.6,30.2,36.6,33.9,33,33.9,33.1,31,26.6,21.6,21.4,21.6,11.8,8.1,8,7.5
07/04/2015,2,97,7.6,7.5,7.3,7.7,7.4,7.6,7.6,7.3,8.8,9.7,10.3,20.1,26,29.6,28.7,26.1,26.1,25,25.8,26,25.5,27.3,25.8,26.2,26.9,28.2,26.1,26.3,26.3,27,25.7,26,27.6,29.6,27.8,28.2,26.8,22.2,16.1,13.7,13.6,13.7,13.8,13.7,10.8,7.7,7.6,7
08/04/2015,3,98,6.9,6.9,7.2,6.9,6.9,7.2,6.9,6.8,8.3,9,8.9,9.9,16.6,20.4,21.7,22.4,23.7,22.6,23.5,23.4,23.9,23.4,24,23.9,24.3,24.3,24.5,26.4,25.9,24.2,24.6,31.5,30.1,30.2,31.5,32,30.8,25.3,23,23.2,21.8,19.6,19.3,18.9,17.8,10.3,6.9,7
09/04/2015,4,99,6.5,6.5,7.2,7.3,7.1,7.1,7.4,7,8.2,9.2,9.3,9.3,17.7,27.7,27.3,26,25.6,24.5,24.1,24.8,25.1,25.3,25.8,26.1,25.9,25.1,21.9,19.6,22.1,23.5,21.7,20.9,19.8,19.8,19.7,19.9,19.8,20.1,19.9,19.5,19.6,19.5,19.3,19.3,17.9,15.6,10.7,6.1
10/04/2015,5,100,6.1,5.9,5.9,6.5,6.3,6.3,6.4,6.3,7.3,8.7,8.7,8.8,8.8,11.3,14.2,17.6,18.4,19,19.3,19.1,18.7,18.8,19.6,21.4,21.4,21.4,21.4,21.3,21.6,21.1,22.8,24.6,24.9,23.2,20.3,20.6,20.4,20.2,20.3,20,19.4,19.2,19.1,18.9,18.6,17.4,22.4,25.7
11/04/2015,6,101,22.1,10.7,7.1,7,7,7.1,6.9,6.9,8.1,9.3,9.1,9.2,9.2,9.1,13,14.2,13.4,13.4,13.8,13.7,13.9,14.6,14.3,14.1,14.2,14.5,14.4,15,18.4,24.3,28.4,28.6,28.4,29.2,29.6,29.8,27.5,27.4,28.2,26.3,26.6,26.3,26.6,28.8,30.7,29.9,29.5,28.5
12/04/2015,7,102,31.9,30.5,22.5,19.2,7.5,7,7.3,7,8.5,9.9,10,9.9,9.9,9.8,12.9,14.3,14.3,14.2,14,14.1,14.6,15.2,14.8,14.5,14.9,14.8,14.8,15.2,15.3,14.5,14.3,14.4,14.5,14.4,14.5,14.4,14.6,13.8,13.6,13.4,13.9,13.5,13.5,12.4,9.7,8,7.6,7.1
13/04/2015,1,103,6.7,6.8,6.6,6.7,6.8,6.7,6.7,6.6,8.2,9.3,9.5,9.9,14.9,20.1,22.3,23.3,21.5,22.2,22.9,22.8,22.5,21.8,21.7,21.4,22.6,21.2,22.6,19.4,19.3,19.2,19.4,21.7,22.9,18.4,15.9,15.5,15.3,15.1,15,13.6,14.6,12.6,12.3,12.3,11.6,7.4,7,6.5
14/04/2015,2,104,6.6,6.5,6.6,6.6,6.5,6.6,6.4,6.5,7.9,9.1,12,14.3,22.5,27.1,26.5,31,29.1,28.2,28.5,27.9,30.5,32.9,28.1,28.2,27.5,26.6,26.2,26.5,26.3,29.3,28.7,29.7,35.3,35,33.6,33,35,35,33.9,33.7,36.3,35.9,28.9,17.3,15.4,16.4,10.7,6.2
15/04/2015,3,105,6.2,6.2,6.3,6.3,6.3,6.3,6.2,6,7.4,8.8,8.8,8.9,8.7,9.7,14,14.4,15.1,15.2,14.7,15.4,14.2,13.8,14.1,14.3,15.8,20.9,22.3,22.3,18.5,18.7,17.6,18.1,16,14,13.7,13.8,13.7,13.7,14.2,14.4,14.3,13.3,13.2,12.9,11.8,8,7.3,7
16/04/2015,4,106,7,6.7,6.8,7,6.8,7.2,7.3,7.1,8,9,8.9,9.7,12.5,12.8,14.3,14,14.2,14.5,14,14.2,14.2,15.1,14.4,14.4,14.6,14.8,14.9,15.2,15.5,15,14.1,13.7,13.6,13.6,13.4,13.4,13.4,13.4,13.2,13.3,13.2,13,13,13.3,12.7,10.9,7.7,6.5
17/04/2015,5,107,6.5,6.5,6.6,6.7,6.8,6.6,6.5,7.1,7.9,8.9,9.2,9.2,9.1,10.1,13.9,17.3,18.6,18.5,19.3,19.2,19.1,18.9,19.3,19,19,18.7,25.6,30,39.9,43.6,41.3,41.2,40.7,45.6,51.8,51.2,53.7,55.5,52.3,49.9,51,52.7,48.9,48.6,48.2,47.6,44.1,39.4
18/04/2015,6,108,37.2,23.1,21.2,21.1,14.6,8.3,8.5,8.8,9.2,10.1,15.6,19.9,19.5,22.1,23.8,24,23.8,23.2,23.4,24,23.6,23.9,24.4,23.9,24,23.9,23.8,24.3,23.6,23.5,23.6,23.5,23.6,23.7,23.5,23.7,24,23.5,18,14.5,14,14.2,14.6,14.5,14.3,10.7,8.6,8.5
19/04/2015,7,109,8.4,8,8.1,8.7,8.3,8.1,8.5,8.5,9.2,10.1,17.3,29.5,30.8,33.6,35.8,37.1,37.8,38.8,38.1,37.6,38.2,37.9,38.1,38.1,37.5,37.1,37.7,37.4,37.6,37.5,36.4,31.7,31.1,31.2,30.5,27.7,24.5,24.4,19.1,15,14.8,15,14.9,12.9,9.8,8.2,7.7,7.4
20/04/2015,1,110,7.4,7.4,7.6,7.5,7.3,7.9,8.1,8.1,9.1,10.2,14,20.6,20.5,23.1,24.3,24.9,24.7,25.2,30,30.4,31,30.9,30.9,31.2,30.8,31.6,31.1,31.8,31.2,29.7,30.5,29.3,23.1,23.2,23.4,23.2,23.1,23.5,17.9,13.9,13.8,13.6,13.6,13.8,11.8,8.3,7.9,7.6
21/04/2015,2,111,7.4,7.6,7.7,7.5,7.4,7.5,7.6,7.5,8.9,10.1,15.7,20.6,20.8,23.6,24.1,24,24,24.3,28.2,29.3,29.5,29.2,29.4,29.2,28.8,28.4,28.6,29.3,28.8,27.4,22.7,22.6,22.8,23,23,22.8,22.8,23.2,17.5,13.8,13.5,13.5,13.6,13.6,12.1,8.2,7.7,7.3
